Time	Volts
 0.00020	 0.00000
 0.00040	 0.00000
 0.00060	 0.00000
 0.00080	 0.00000
 0.00100	 0.00000
 0.00120	 0.00000
 0.00140	 0.00000
 0.00160	 0.00000
 0.00180	 0.00000
 0.00200	 0.00000
 0.00220	 0.00000
 0.00240	 0.00000
 0.00260	 0.00000
 0.00280	 0.00000
 0.00300	 0.00000
 0.00320	 0.00000
 0.00340	 0.00000
 0.00360	 0.00000
 0.00380	 0.00000
 0.00400	 0.00000
 0.00420	 0.00000
 0.00440	 0.00000
 0.00460	 0.00000
 0.00480	 0.00000
 0.00500	 0.00000
 0.00520	 0.00000
 0.00540	 0.00000
 0.00560	 0.00000
 0.00580	 0.00000
 0.00600	 0.00000
 0.00620	 0.00000
 0.00640	 0.00000
 0.00660	 0.00000
 0.00680	 0.00000
 0.00700	 0.00000
 0.00720	 0.00000
 0.00740	 0.00000
 0.00760	 0.00000
 0.00780	 0.00000
 0.00800	 0.00000
 0.00820	 0.00000
 0.00840	 0.00000
 0.00860	 0.00000
 0.00880	 0.00000
 0.00900	 0.00000
 0.00920	 0.00000
 0.00940	 0.00000
 0.00960	 0.00000
 0.00980	 0.00000
 0.01000	 0.00000
 0.01020	 0.00000
 0.01040	 0.00000
 0.01060	 0.00000
 0.01080	 0.00000
 0.01100	 0.00000
 0.01120	 0.00000
 0.01140	 0.00000
 0.01160	 0.00000
 0.01180	 0.00000
 0.01200	 0.00000
 0.01220	 0.00000
 0.01240	 0.00000
 0.01260	 0.00000
 0.01280	 0.00000
 0.01300	 0.00000
 0.01320	 0.00000
 0.01340	 0.00000
 0.01360	 0.00000
 0.01380	 0.00000
 0.01400	 0.00000
 0.01420	 0.00000
 0.01440	 0.00000
 0.01460	 0.00000
 0.01480	 0.00000
 0.01500	 0.00000
 0.01520	 0.00000
 0.01540	 0.00000
 0.01560	 0.00000
 0.01580	 0.00000
 0.01600	 0.00000
 0.01620	 0.00000
 0.01640	 0.00000
 0.01660	 0.00000
 0.01680	 0.00000
 0.01700	 0.00000
 0.01720	 0.00000
 0.01740	 0.00000
 0.01760	 0.00000
 0.01780	 0.00000
 0.01800	 0.00000
 0.01820	 0.00000
 0.01840	 0.00000
 0.01860	 0.00000
 0.01880	 0.00000
 0.01900	 0.00000
 0.01920	 0.00000
 0.01940	 0.00000
 0.01960	 0.00000
 0.01980	 0.00000
 0.02000	 0.00000
 0.02020	 0.00000
 0.02040	 0.00000
 0.02060	 0.00000
 0.02080	 0.00000
 0.02100	 0.00000
 0.02120	 0.00000
 0.02140	 0.00000
 0.02160	 0.00000
 0.02180	 0.00000
 0.02200	 0.00000
 0.02220	 0.00000
 0.02240	 0.00000
 0.02260	 0.00000
 0.02280	 0.00000
 0.02300	 0.00000
 0.02320	 0.00000
 0.02340	 0.00000
 0.02360	 0.00000
 0.02380	 0.00000
 0.02400	 0.00000
 0.02420	 0.00000
 0.02440	 0.00000
 0.02460	 0.00000
 0.02480	 0.00000
 0.02500	 0.00000
 0.02520	 0.00000
 0.02540	 0.00000
 0.02560	 0.00000
 0.02580	 0.00000
 0.02600	 0.00000
 0.02620	 0.00000
 0.02640	 0.00000
 0.02660	 0.00000
 0.02680	 0.00000
 0.02700	 0.00000
 0.02720	 0.00000
 0.02740	 0.00000
 0.02760	 0.00000
 0.02780	 0.00000
 0.02800	 0.00000
 0.02820	 0.00000
 0.02840	 0.00000
 0.02860	 0.00000
 0.02880	 0.00000
 0.02900	 0.00000
 0.02920	 0.00000
 0.02940	 0.00000
 0.02960	 0.00000
 0.02980	 0.00000
 0.03000	 0.00000
 0.03020	 0.00000
 0.03040	 0.00000
 0.03060	 0.00000
 0.03080	 0.00000
 0.03100	 0.00000
 0.03120	 0.00000
 0.03140	 0.00000
 0.03160	 0.00000
 0.03180	 0.00000
 0.03200	 0.00000
 0.03220	 0.00000
 0.03240	 0.00000
 0.03260	 0.00000
 0.03280	 0.00000
 0.03300	 0.00000
 0.03320	 0.00000
 0.03340	 0.00000
 0.03360	 0.00000
 0.03380	 0.00000
 0.03400	 0.00000
 0.03420	 0.00000
 0.03440	 0.00000
 0.03460	 0.00000
 0.03480	 0.00000
 0.03500	 0.00000
 0.03520	 0.00000
 0.03540	 0.00000
 0.03560	 0.00000
 0.03580	 0.00000
 0.03600	 0.00000
 0.03620	 0.00000
 0.03640	 0.00000
 0.03660	 0.00000
 0.03680	 0.00000
 0.03700	 0.00000
 0.03720	 0.00000
 0.03740	 0.00000
 0.03760	 0.00000
 0.03780	 0.00000
 0.03800	 0.00000
 0.03820	 0.00000
 0.03840	 0.00000
 0.03860	 0.00000
 0.03880	 0.00000
 0.03900	 0.00000
 0.03920	 0.00000
 0.03940	 0.00000
 0.03960	 0.00000
 0.03980	 0.00000
 0.04000	 0.00000
 0.04020	 0.00000
 0.04040	 0.00000
 0.04060	 0.00000
 0.04080	 0.00000
 0.04100	 0.00000
 0.04120	 0.00000
 0.04140	 0.00000
 0.04160	 0.00000
 0.04180	 0.00000
 0.04200	 0.00000
 0.04220	 0.00000
 0.04240	 0.00000
